id,data,hora,contribuicao
37417,17-03-2025,19:00,Criei grupo do whatsapp
37417,19-03-2025,18:52,Sugerir ideia de forum ao inves de tarefa
37417,19-03-2025,19:05,Sugerir definição de ciência como conhecimento
37417,19-03-2025,19:16, Compiladores como disciplina que nao usa dados
06190,19-03-2025,19:00, Fiquei responsável pelo livro texto da disciplina. organizando as cópias.
06190,24-03-2025,19:00, Sugestão de conceito de Pesquisa Operacional: Conjunto de técnicas computacionais para resolução de problemas de otimização. como problemas de programação linear. não linear e inteira.
06190,24-03-2025,19:00, Lembretes no grupo da disciplina sobre atividade requisitada na aula + preenchimento de planílha de contribuições.
37875,19-03-2025,19:08,Interação com a aula ao dar exemplo de onde encontrar datasets
37875,18-03-2025,19:15,Pesquisar definição de big data como grandes volumes de dados e informações para análise.
37875,18-03-2025,19:16,Pesquisar definição de Data Mining como a extração de dados e conhecimento útil a partir de dados
37875,18-03-2025,19:18,Pesquisar definição de KDD como o processo de descoberta de conhecimento em bases de dados
37875,18-03-2025,19:21,Pesquisar definição de Análise de Dados processo de examinar e modelar dados
37875,18-03-2025,19:21,Pesquisar definição de Pesquisa Operacional com a otimização de processos
37875,18-03-2025,19:30,Pesquisar definição de Analytics com uso de dados para prever e melhorar resultados.
37875,19-03-2025,19:15,Sugerir definição de ciencia de dados como foi pesquisada
37875,24-03-2025,18:34,Sugerir exemplo de definição de big data como foi pesquisada
37875,25-03-2025,12:40,Pesquisar dataset de interesse Valorant Pro Matches Full Data https://www.kaggle.com/datasets/visualize25/valorant-pro-matches-full-data/data
37875,25-03-2025,13:00,Pesquisar dataset de interesse Sims 4 Data https://www.kaggle.com/datasets/nwhite13/sims-4-data
37875,25-03-2025,13:20,Pesquisar dataset de interesse Dungeons & Dragons https://www.kaggle.com/datasets/shadowtime2000/dungeons-dragons
03744,27-03-2023,10:31,"Pesquisa sobre a definição de Big Data como uma grande quantidade de dados de forma variada e diversa que cresce exponenciamente principalmente com a vinda da internet e a interconectividade entre aparelhos"
03744,27-03-2023,10:31,"Pesquisa sobre a definição de Data Mining como um processo analítico usado para descobrir padrões, tendências e correlações significativas dentro de um valo vasto e diverso"
03744,27-03-2023,10:31,"Pesquisa sobre a definição de KDD como um procedimento de análise de dados completo dividido em etapas como coleta, refinamento e análise de dados"
03744,27-03-2023,10:31,"Pesquisa sobre a definição de Análise de Dados como investigação de um conjunto dados levando em consideração alguns parâmetros específicos e voltados a um problema/objetivo específico."
03744,27-03-2023,10:31,"Pesquisa sobre a definição de Pesquisa Operacional como análise de dados com base em modelos matemáticos, estatísticos e/ou algoritmicos"
03744,27-03-2023,10:31,"Conclui a atividade como sugerido no dia 26/03/2025 pesquisando um pouco sobre o uso de programação funcional em python, embora eu não tenha usado (feito de uma forma simples sem consulta, mas com mais código)"
